NO,PeakID,SampleID,SI,Amplitude,1H(CS),13C(CS),1H(LW),13C(LW),Designate_PC
1,2,Dn1.2,45,80620037.67,3.348,49.82,5,5,NA
2,4,Dc2.3,59,64034573.74,3.766,63.25,12.3,5.7,NA
3,3,Dc2.2,30,63673299.51,3.766,63.25,12.2,5.9,NA
4,2,Dc2.1,1,63137482.42,3.766,63.26,12.2,5,NA
5,3,Dc1.1,0,60961276.86,3.767,63.28,13.5,5,NA
6,5,Dc1.3,58,60521038.38,3.767,63.28,13.7,5,NA
7,4,Dc1.2,29,60472007.84,3.767,63.28,13.5,5,NA
8,7,Dc3.3,60,58437553.27,3.767,63.25,13.8,6.6,NA
9,6,Dc3.1,2,58161113.19,3.766,63.25,14.5,5.6,NA
10,7,Dc3.2,31,57671767.99,3.767,63.25,15.4,5.1,NA
11,4,Dc5.1,4,56300260.95,3.762,63.24,11.8,5,NA
12,6,Dc5.3,62,55710066.17,3.765,63.26,11.9,7,NA
13,6,Dc5.2,33,54461435.96,3.762,63.24,11.7,5,NA
14,2,Dn1.3,74,51798901.64,3.348,49.83,5,5,NA
15,13,Do1.2,51,48457692.36,3.76,63.21,13.2,5.9,NA
16,13,Do1.1,22,47436790.81,3.76,63.21,13.2,5,NA
17,5,Do1.1,22,47266199.81,1.286,30.54,9,20,NA
18,8,Do3.3,82,46867825.82,1.286,30.54,8.5,20,NA
19,5,Do4.2,54,46805585.19,1.284,30.55,8.7,20,NA
20,17,Do1.3,80,46227879.92,3.76,63.19,13.1,5.1,NA
21,9,Do4.3,83,45639150.37,1.284,30.55,8.2,20,NA
22,9,Do3.1,24,44677467.31,1.285,30.54,9,20,NA
23,8,Do4.1,25,44315408.26,1.285,30.53,8.4,20,NA
24,15,Do3.3,82,44302336.98,3.762,63.25,11.8,9.1,NA
25,42,Do1.1,22,44178715.29,1.327,30.05,20,20,NA
26,43,Dc5.1,4,44145372.39,1.325,30.06,20,20,NA
27,8,Do2.2,52,43984427.72,1.286,30.54,8.9,20,NA
28,7,Do2.1,23,43940575.25,1.286,30.54,8.7,20,NA
29,43,Do1.3,80,43412588.94,1.328,30.03,20,20,NA
30,11,Do3.2,53,43340959.92,1.284,30.55,8,20,NA
31,10,Do1.3,80,43213925.74,1.287,30.53,8,20,NA
32,10,Do1.2,51,43199844.23,1.287,30.54,8.7,20,NA
33,46,Dc5.2,33,43191261.59,1.325,30.06,20,20,NA
34,12,Do5.3,84,43121660.47,1.282,30.54,8.5,20,NA
35,43,Do1.2,51,42955187.78,1.327,30.05,20,20,NA
36,51,Do3.3,82,42752591.69,1.327,30.06,20,20,NA
37,54,Dc4.1,3,42745269.57,1.326,30.08,20,20,NA
38,13,Dd3.3,65,42647954.52,1.287,30.53,9.9,20,NA
39,62,Dc5.3,62,42183911.93,1.323,30.07,20,20,NA
40,3,Dn4.3,77,42141988.39,3.349,49.83,5,5,NA
41,12,Dd3.2,36,41528239.72,1.287,30.53,10,20,NA
42,59,Dc4.3,61,41217710.95,1.326,30.08,20,20,NA
43,53,Dc4.2,32,41036388.6,1.327,30.08,20,20,NA
44,9,Do5.2,55,40437963.8,1.282,30.53,8,20,NA
45,10,Do5.1,26,39996814.63,1.282,30.54,8.7,20,NA
46,17,Do3.2,53,39574304.26,3.762,63.25,11.4,5,NA
47,14,Do2.3,81,39342351.91,1.287,30.53,8.2,20,NA
48,58,Do3.2,53,39015940.97,1.326,30.06,20,20,NA
49,21,Do3.1,24,39008842.41,3.762,63.25,12.1,5,NA
50,31,Dd5.3,67,38723151.89,3.768,63.28,15.9,15.3,NA
51,31,Dd5.1,9,38673386.85,3.768,63.28,15.9,14.2,NA
52,36,Dd1.3,63,38550170.38,3.765,63.25,15.6,10.7,NA
53,19,Dc4.2,32,38467538.86,3.762,63.25,11.3,5,NA
54,16,Do6.1,27,38230484,3.298,71.54,13.1,18.8,NA
55,36,Dd5.2,38,38212759.91,3.773,63.3,18.6,20,NA
56,70,Do2.1,23,38197012.04,1.327,30.06,20,20,NA
57,55,Do2.2,52,38194936.36,1.327,30.06,20,20,NA
58,24,Dn1.2,45,38016065.93,3.769,63.31,14.2,13.4,NA
59,62,Do3.1,24,37956305.1,1.326,30.06,20,20,NA
60,35,Dd4.3,66,37744638.41,3.766,63.26,15.2,17.4,NA
61,27,Dn1.1,16,37699755.98,3.769,63.3,13.7,12.4,NA
62,20,Dc4.1,3,37608136.38,3.762,63.26,10.9,5,NA
63,28,Dn6.3,79,37460558.24,3.771,63.31,14.3,5,NA
64,42,Do6.3,85,37293446.07,3.764,63.24,15.3,9.9,NA
65,28,Dn6.1,21,37124725.14,3.771,63.31,14.5,5,NA
66,82,Do2.3,81,37066690.08,1.328,30.04,20,20,NA
67,12,Dd3.1,7,36980536.13,1.288,30.53,9.6,20,NA
68,25,Dn6.2,50,36865146.8,3.771,63.31,15,5,NA
69,20,Dc4.3,61,36837228.5,3.762,63.26,10.7,5,NA
70,18,Do6.2,56,36685016.18,3.298,71.53,13.1,18.7,NA
