"NO","PeakID","SampleID","SI","Amplitude","1H(CS)","13C(CS)","1H(LW)","13C(LW)","Designate_PC"
1,2,"Dn1.2",45,80620037.67,3.348,49.82,5,5,"PC1"
2,4,"Dc2.3",59,64034573.74,3.766,63.25,12.3,5.7,"PC2"
3,3,"Dc2.2",30,63673299.51,3.766,63.25,12.2,5.9,"PC2"
4,2,"Dc2.1",1,63137482.42,3.766,63.26,12.2,5,"PC2"
5,3,"Dc1.1",0,60961276.86,3.767,63.28,13.5,5,"PC2"
6,5,"Dc1.3",58,60521038.38,3.767,63.28,13.7,5,"PC2"
7,4,"Dc1.2",29,60472007.84,3.767,63.28,13.5,5,"PC2"
8,7,"Dc3.3",60,58437553.27,3.767,63.25,13.8,6.6,"PC2"
9,6,"Dc3.1",2,58161113.19,3.766,63.25,14.5,5.6,"PC2"
10,7,"Dc3.2",31,57671767.99,3.767,63.25,15.4,5.1,"PC2"
11,4,"Dc5.1",4,56300260.95,3.762,63.24,11.8,5,"PC2"
12,6,"Dc5.3",62,55710066.17,3.765,63.26,11.9,7,"PC2"
13,6,"Dc5.2",33,54461435.96,3.762,63.24,11.7,5,"PC2"
14,2,"Dn1.3",74,51798901.64,3.348,49.83,5,5,"PC1"
15,13,"Do1.2",51,48457692.36,3.76,63.21,13.2,5.9,"PC2"
16,13,"Do1.1",22,47436790.81,3.76,63.21,13.2,5,"PC2"
17,5,"Do1.1",22,47266199.81,1.286,30.54,9,20,"PC3"
18,8,"Do3.3",82,46867825.82,1.286,30.54,8.5,20,"PC3"
19,5,"Do4.2",54,46805585.19,1.284,30.55,8.7,20,"PC3"
20,17,"Do1.3",80,46227879.92,3.76,63.19,13.1,5.1,"PC2"
21,9,"Do4.3",83,45639150.37,1.284,30.55,8.2,20,"PC3"
22,9,"Do3.1",24,44677467.31,1.285,30.54,9,20,"PC3"
23,8,"Do4.1",25,44315408.26,1.285,30.53,8.4,20,"PC3"
24,15,"Do3.3",82,44302336.98,3.762,63.25,11.8,9.1,"PC2"
25,42,"Do1.1",22,44178715.29,1.327,30.05,20,20,"PC4"
26,43,"Dc5.1",4,44145372.39,1.325,30.06,20,20,"PC4"
27,8,"Do2.2",52,43984427.72,1.286,30.54,8.9,20,"PC3"
28,7,"Do2.1",23,43940575.25,1.286,30.54,8.7,20,"PC3"
29,43,"Do1.3",80,43412588.94,1.328,30.03,20,20,"PC4"
30,11,"Do3.2",53,43340959.92,1.284,30.55,8,20,"PC3"
31,10,"Do1.3",80,43213925.74,1.287,30.53,8,20,"PC3"
32,10,"Do1.2",51,43199844.23,1.287,30.54,8.7,20,"PC3"
33,46,"Dc5.2",33,43191261.59,1.325,30.06,20,20,"PC4"
34,12,"Do5.3",84,43121660.47,1.282,30.54,8.5,20,"PC3"
